Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20161002,1315,7,FM-16,    ,  13.3,5,
724940,23234,20161002,1346,7,FM-16,    ,  13.9,5,
724940,23234,20161002,1356,7,FM-15,    ,  13.9,5,
724940,23234,20161002,1430,7,FM-16,    ,  14.4,5,
724940,23234,20161002,1456,7,FM-15,    ,  14.4,5,
724940,23234,20161002,1500,7,FM-16,    ,  14.4,5,
724940,23234,20161002,1532,7,FM-16,    ,  15.6,5,
724940,23234,20161002,1554,6,FM-16,    ,  16.0,5,
724940,23234,20161002,1556,7,FM-15,    ,  16.1,5,
724940,23234,20161002,1656,7,FM-15,    ,  17.8,5,
724940,23234,20161002,1718,7,FM-16,    ,  17.2,5,
724940,23234,20161002,1753,7,FM-16,    ,  19.0,5,
724940,23234,20161002,1756,7,FM-15,    ,  18.9,5,
724940,23234,20161002,1800,4,FM-12,    ,  18.9,1,
724940,23234,20161002,1856,7,FM-15,    ,  17.8,5,
724940,23234,20161002,1956,7,FM-15,    ,  18.3,5,
724940,23234,20161002,2056,7,FM-15,    ,  19.4,5,
724940,23234,20161002,2156,7,FM-15,    ,  19.4,5,
724940,23234,20161002,2256,7,FM-15,    ,  18.9,5,
724940,23234,20161002,2356,7,FM-15,    ,  18.3,5,
724940,23234,20161003,0000,4,FM-12,    ,  18.3,1,
724940,23234,20161003,0056,7,FM-15,    ,  17.2,5,
724940,23234,20161003,0156,7,FM-15,    ,  16.1,5,
724940,23234,20161003,0256,7,FM-15,    ,  15.6,5,
724940,23234,20161003,0356,7,FM-15,    ,  15.6,5,
724940,23234,20161003,0456,7,FM-15,    ,  15.0,5,
724940,23234,20161003,0556,7,FM-15,    ,  14.4,5,
724940,23234,20161003,0600,4,FM-12,    ,  14.4,1,
724940,23234,20161003,0656,7,FM-15,    ,  14.4,5,
724940,23234,20161003,0756,7,FM-15,    ,  13.9,5,
724940,23234,20161003,0856,7,FM-15,    ,  13.3,5,
724940,23234,20161003,0956,7,FM-15,    ,  12.2,5,
724940,23234,20161003,1056,7,FM-15,    ,  12.2,5,
724940,23234,20161003,1156,7,FM-15,    ,  13.3,5,
724940,23234,20161003,1200,4,FM-12,    ,  13.3,1,
724940,23234,20161003,1256,7,FM-15,    ,  12.2,5,
724940,23234,20161003,1356,7,FM-15,    ,  13.3,5,
724940,23234,20161003,1456,7,FM-15,    ,  13.9,5,
724940,23234,20161003,1556,7,FM-15,    ,  14.4,5,
724940,23234,20161003,1656,7,FM-15,    ,  15.6,5,
724940,23234,20161003,1756,7,FM-15,    ,  16.7,5,
724940,23234,20161003,1800,4,FM-12,    ,  16.7,1,
724940,23234,20161003,1856,7,FM-15,    ,  16.7,5,
724940,23234,20161003,1956,7,FM-15,    ,  17.2,5,
724940,23234,20161003,2056,7,FM-15,    ,  17.8,5,
724940,23234,20161003,2156,7,FM-15,    ,  17.8,5,
724940,23234,20161003,2256,7,FM-15,    ,  17.8,5,
724940,23234,20161003,2356,7,FM-15,    ,  17.8,5,
724940,23234,20161004,0000,4,FM-12,    ,  17.8,1,
724940,23234,20161004,0056,7,FM-15,    ,  17.8,5,
724940,23234,20161004,0156,7,FM-15,    ,  17.2,5,
724940,23234,20161004,0256,7,FM-15,    ,  17.2,5,
724940,23234,20161004,0327,7,FM-16,    ,  17.2,5,
724940,23234,20161004,0356,7,FM-15,    ,  17.2,5,
724940,23234,20161004,0456,7,FM-15,    ,  17.2,5,
724940,23234,20161004,0556,7,FM-15,    ,  16.7,5,
724940,23234,20161004,0600,4,FM-12,    ,  16.7,1,
724940,23234,20161004,0629,7,FM-16,    ,  17.2,5,
724940,23234,20161004,0656,7,FM-15,    ,  16.7,5,
724940,23234,20161004,0756,7,FM-15,    ,  16.1,5,
724940,23234,20161004,0856,7,FM-15,    ,  15.6,5,
724940,23234,20161004,0956,7,FM-15,    ,  15.6,5,
724940,23234,20161004,1056,7,FM-15,    ,  15.0,5,
724940,23234,20161004,1156,7,FM-15,    ,  15.6,5,
724940,23234,20161004,1200,4,FM-12,    ,  15.6,1,
724940,23234,20161004,1256,7,FM-15,    ,  16.1,5,
724940,23234,20161004,1356,7,FM-15,    ,  16.1,5,
724940,23234,20161004,1456,7,FM-15,    ,  16.1,5,
724940,23234,20161004,1554,6,FM-16,    ,  17.0,5,
724940,23234,20161004,1556,7,FM-15,    ,  16.7,5,
724940,23234,20161004,1654,6,FM-16,    ,  16.0,5,
724940,23234,20161004,1656,7,FM-15,    ,  15.0,5,
724940,23234,20161004,1756,7,FM-15,    ,  17.2,5,
724940,23234,20161004,1800,4,FM-12,    ,  17.2,1,
724940,23234,20161004,1856,7,FM-15,    ,  17.8,5,
724940,23234,20161004,1956,7,FM-15,    ,  19.4,5,
724940,23234,20161004,2056,7,FM-15,    ,  20.0,5,
724940,23234,20161004,2156,7,FM-15,    ,  20.0,5,
724940,23234,20161004,2256,7,FM-15,    ,  19.4,5,
724940,23234,20161004,2356,7,FM-15,    ,  19.4,5,
724940,23234,20161005,0000,4,FM-12,    ,  19.4,1,
724940,23234,20161005,0056,7,FM-15,    ,  18.3,5,
724940,23234,20161005,0156,7,FM-15,    ,  16.1,5,
724940,23234,20161005,0256,7,FM-15,    ,  15.6,5,
724940,23234,20161005,0356,7,FM-15,    ,  15.0,5,
724940,23234,20161005,0456,7,FM-15,    ,  15.0,5,
724940,23234,20161005,0556,7,FM-15,    ,  14.4,5,
724940,23234,20161005,0600,4,FM-12,    ,  14.4,1,
724940,23234,20161005,0656,7,FM-15,    ,  14.4,5,
724940,23234,20161005,0756,7,FM-15,    ,  13.9,5,
724940,23234,20161005,0856,7,FM-15,    ,  13.3,5,
724940,23234,20161005,0956,7,FM-15,    ,  13.3,5,
724940,23234,20161005,1056,7,FM-15,    ,  13.3,5,
724940,23234,20161005,1156,7,FM-15,    ,  12.8,5,
724940,23234,20161005,1200,4,FM-12,    ,  12.8,1,
724940,23234,20161005,1256,7,FM-15,    ,  12.2,5,
724940,23234,20161005,1356,7,FM-15,    ,  12.8,5,
724940,23234,20161005,1456,7,FM-15,    ,  13.3,5,
724940,23234,20161005,1556,7,FM-15,    ,  16.1,5,
724940,23234,20161005,1656,7,FM-15,    ,  17.2,5,
724940,23234,20161005,1756,7,FM-15,    ,  17.8,5,
724940,23234,20161005,1800,4,FM-12,    ,  17.8,1,
724940,23234,20161005,1856,7,FM-15,    ,  18.9,5,
724940,23234,20161005,1956,7,FM-15,    ,  20.6,5,
724940,23234,20161005,2056,7,FM-15,    ,  21.1,5,
724940,23234,20161005,2156,7,FM-15,    ,  20.6,5,
724940,23234,20161005,2256,7,FM-15,    ,  20.0,5,
724940,23234,20161005,2356,7,FM-15,    ,  18.9,5,
724940,23234,20161006,0000,4,FM-12,    ,  18.9,1,
724940,23234,20161006,0056,7,FM-15,    ,  17.2,5,
724940,23234,20161006,0156,7,FM-15,    ,  16.1,5,
724940,23234,20161006,0256,7,FM-15,    ,  15.6,5,
724940,23234,20161006,0356,7,FM-15,    ,  15.0,5,
724940,23234,20161006,0456,7,FM-15,    ,  15.0,5,
724940,23234,20161006,0556,7,FM-15,    ,  15.0,5,
724940,23234,20161006,0600,4,FM-12,    ,  15.0,1,
724940,23234,20161006,0656,7,FM-15,    ,  15.0,5,
724940,23234,20161006,0756,7,FM-15,    ,  14.4,5,
724940,23234,20161006,0856,7,FM-15,    ,  13.9,5,
724940,23234,20161006,0956,7,FM-15,    ,  13.3,5,
724940,23234,20161006,1056,7,FM-15,    ,  13.9,5,
724940,23234,20161006,1156,7,FM-15,    ,  12.2,5,
724940,23234,20161006,1200,4,FM-12,    ,  12.2,1,
724940,23234,20161006,1256,7,FM-15,    ,  12.2,5,
724940,23234,20161006,1356,7,FM-15,    ,  12.8,5,
724940,23234,20161006,1456,7,FM-15,    ,  13.3,5,
724940,23234,20161006,1556,7,FM-15,    ,  16.7,5,
724940,23234,20161006,1656,7,FM-15,    ,  17.8,5,
724940,23234,20161006,1756,7,FM-15,    ,  18.9,5,
724940,23234,20161006,1800,4,FM-12,    ,  18.9,1,
724940,23234,20161006,1856,7,FM-15,    ,  19.4,5,
724940,23234,20161006,1956,7,FM-15,    ,  21.7,5,
724940,23234,20161006,2056,7,FM-15,    ,  22.8,5,
724940,23234,20161006,2156,7,FM-15,    ,  22.2,5,
724940,23234,20161006,2256,7,FM-15,    ,  22.8,5,
724940,23234,20161006,2356,7,FM-15,    ,  20.6,5,
724940,23234,20161007,0000,4,FM-12,    ,  20.6,1,
724940,23234,20161007,0056,7,FM-15,    ,  18.9,5,
724940,23234,20161007,0156,7,FM-15,    ,  17.2,5,
724940,23234,20161007,0256,7,FM-15,    ,  16.7,5,
724940,23234,20161007,0356,7,FM-15,    ,  15.6,5,
724940,23234,20161007,0456,7,FM-15,    ,  15.0,5,
724940,23234,20161007,0556,7,FM-15,    ,  15.0,5,
724940,23234,20161007,0600,4,FM-12,    ,  15.0,1,
724940,23234,20161007,0656,7,FM-15,    ,  14.4,5,
724940,23234,20161007,0756,7,FM-15,    ,  13.9,5,
724940,23234,20161007,0856,7,FM-15,    ,  13.9,5,
724940,23234,20161007,0956,7,FM-15,    ,  13.3,5,
724940,23234,20161007,1056,7,FM-15,    ,  12.8,5,
724940,23234,20161007,1156,7,FM-15,    ,  13.3,5,
724940,23234,20161007,1200,4,FM-12,    ,  13.3,1,
724940,23234,20161007,1256,7,FM-15,    ,  12.8,5,
724940,23234,20161007,1356,7,FM-15,    ,  13.9,5,
724940,23234,20161007,1456,7,FM-15,    ,  15.0,5,
724940,23234,20161007,1556,7,FM-15,    ,  17.2,5,
724940,23234,20161007,1656,7,FM-15,    ,  17.8,5,
724940,23234,20161007,1756,7,FM-15,    ,  18.9,5,
724940,23234,20161007,1800,4,FM-12,    ,  18.9,1,
724940,23234,20161007,1856,7,FM-15,    ,  20.0,5,
724940,23234,20161007,1956,7,FM-15,    ,  21.7,5,
724940,23234,20161007,2056,7,FM-15,    ,  23.9,5,
724940,23234,20161007,2156,7,FM-15,    ,  27.2,5,
724940,23234,20161007,2256,7,FM-15,    ,  28.3,5,
724940,23234,20161007,2356,7,FM-15,    ,  23.3,5,
724940,23234,20161008,0000,4,FM-12,    ,  23.3,1,
724940,23234,20161008,0056,7,FM-15,    ,  23.9,5,
724940,23234,20161008,0156,7,FM-15,    ,  22.2,5,
724940,23234,20161008,0256,7,FM-15,    ,  21.7,5,
724940,23234,20161008,0356,7,FM-15,    ,  21.7,5,
724940,23234,20161008,0456,7,FM-15,    ,  21.7,5,
724940,23234,20161008,0556,7,FM-15,    ,  19.4,5,
724940,23234,20161008,0600,4,FM-12,    ,  19.4,1,
724940,23234,20161008,0656,7,FM-15,    ,  20.0,5,
724940,23234,20161008,0756,7,FM-15,    ,  17.8,5,
724940,23234,20161008,0856,7,FM-15,    ,  18.3,5,
724940,23234,20161008,0956,7,FM-15,    ,  16.1,5,
724940,23234,20161008,1056,7,FM-15,    ,  15.6,5,
724940,23234,20161008,1156,7,FM-15,    ,  14.4,5,
724940,23234,20161008,1200,4,FM-12,    ,  14.4,1,
724940,23234,20161008,1256,7,FM-15,    ,  15.0,5,
724940,23234,20161008,1356,7,FM-15,    ,  14.4,5,
724940,23234,20161008,1456,7,FM-15,    ,  15.6,5,
724940,23234,20161008,1556,7,FM-15,    ,  18.3,5,
724940,23234,20161008,1656,7,FM-15,    ,  20.0,5,
724940,23234,20161008,1756,7,FM-15,    ,  20.6,5,
724940,23234,20161008,1800,4,FM-12,    ,  20.6,1,
724940,23234,20161008,1856,7,FM-15,    ,  21.7,5,
724940,23234,20161008,1956,7,FM-15,    ,  22.2,5,
724940,23234,20161008,2056,7,FM-15,    ,  23.3,5,
724940,23234,20161008,2156,7,FM-15,    ,  26.7,5,
724940,23234,20161008,2256,7,FM-15,    ,  28.3,5,
724940,23234,20161008,2314,7,FM-16,    ,  27.2,5,
724940,23234,20161008,2356,7,FM-15,    ,  27.2,5,
724940,23234,20161009,0000,4,FM-12,    ,  27.2,1,
724940,23234,20161009,0056,7,FM-15,    ,  24.4,5,
724940,23234,20161009,0156,7,FM-15,    ,  21.7,5,
724940,23234,20161009,0256,7,FM-15,    ,  21.1,5,
724940,23234,20161009,0356,7,FM-15,    ,  21.1,5,
724940,23234,20161009,0456,7,FM-15,    ,  18.9,5,
724940,23234,20161009,0556,7,FM-15,    ,  18.3,5,
724940,23234,20161009,0600,4,FM-12,    ,  18.3,1,
724940,23234,20161009,0656,7,FM-15,    ,  16.7,5,
724940,23234,20161009,0756,7,FM-15,    ,  16.1,5,
724940,23234,20161009,0856,7,FM-15,    ,  15.0,5,
724940,23234,20161009,0956,7,FM-15,    ,  14.4,5,
724940,23234,20161009,1056,7,FM-15,    ,  13.9,5,
724940,23234,20161009,1156,7,FM-15,    ,  13.3,5,
724940,23234,20161009,1200,4,FM-12,    ,  13.3,1,
724940,23234,20161009,1256,7,FM-15,    ,  13.3,5,
724940,23234,20161009,1356,7,FM-15,    ,  13.9,5,
724940,23234,20161009,1456,7,FM-15,    ,  15.0,5,
724940,23234,20161009,1556,7,FM-15,    ,  17.8,5,
724940,23234,20161009,1656,7,FM-15,    ,  19.4,5,
724940,23234,20161009,1756,7,FM-15,    ,  20.6,5,
724940,23234,20161009,1800,4,FM-12,    ,  20.6,1,
724940,23234,20161009,1856,7,FM-15,    ,  21.7,5,
724940,23234,20161009,1956,7,FM-15,    ,  22.2,5,
724940,23234,20161009,2056,7,FM-15,    ,  24.4,5,
724940,23234,20161009,2156,7,FM-15,    ,  26.1,5,
724940,23234,20161009,2256,7,FM-15,    ,  23.3,5,
724940,23234,20161009,2356,7,FM-15,    ,  20.6,5,
724940,23234,20161010,0000,4,FM-12,    ,  20.6,1,
724940,23234,20161010,0056,7,FM-15,    ,  17.2,5,
724940,23234,20161010,0156,7,FM-15,    ,  16.1,5,
724940,23234,20161010,0256,7,FM-15,    ,  15.6,5,
724940,23234,20161010,0356,7,FM-15,    ,  15.6,5,
724940,23234,20161010,0456,7,FM-15,    ,  13.3,5,
724940,23234,20161010,0554,6,FM-16,    ,  13.0,5,
724940,23234,20161010,0556,7,FM-15,    ,  12.8,5,
724940,23234,20161010,0600,4,FM-12,    ,  12.8,1,
724940,23234,20161010,0656,7,FM-15,    ,  12.8,5,
724940,23234,20161010,0756,7,FM-15,    ,  12.2,5,
724940,23234,20161010,0856,7,FM-15,    ,  12.2,5,
724940,23234,20161010,0956,7,FM-15,    ,  12.2,5,
724940,23234,20161010,1056,7,FM-15,    ,  11.7,5,
724940,23234,20161010,1156,7,FM-15,    ,  11.1,5,
724940,23234,20161010,1200,4,FM-12,    ,  11.1,1,
724940,23234,20161010,1256,7,FM-15,    ,  11.1,5,
724940,23234,20161010,1356,7,FM-15,    ,  11.1,5,
724940,23234,20161010,1456,7,FM-15,    ,  11.7,5,
724940,23234,20161010,1556,7,FM-15,    ,  13.9,5,
724940,23234,20161010,1656,7,FM-15,    ,  15.6,5,
724940,23234,20161010,1756,7,FM-15,    ,  17.2,5,
724940,23234,20161010,1800,4,FM-12,    ,  17.2,1,
724940,23234,20161010,1856,7,FM-15,    ,  18.3,5,
724940,23234,20161010,1956,7,FM-15,    ,  18.3,5,
724940,23234,20161010,2056,7,FM-15,    ,  18.9,5,
724940,23234,20161010,2156,7,FM-15,    ,  18.9,5,
724940,23234,20161010,2256,7,FM-15,    ,  20.0,5,
724940,23234,20161010,2356,7,FM-15,    ,  18.9,5,
724940,23234,20161011,0000,4,FM-12,    ,  18.9,1,
724940,23234,20161011,0056,7,FM-15,    ,  16.1,5,
724940,23234,20161011,0156,7,FM-15,    ,  15.6,5,
724940,23234,20161011,0256,7,FM-15,    ,  15.0,5,
724940,23234,20161011,0356,7,FM-15,    ,  15.0,5,
724940,23234,20161011,0456,7,FM-15,    ,  14.4,5,
724940,23234,20161011,0556,7,FM-15,    ,  14.4,5,
724940,23234,20161011,0600,4,FM-12,    ,  14.4,1,
724940,23234,20161011,0616,7,FM-16,    ,  14.4,5,
724940,23234,20161011,0656,7,FM-15,    ,  15.0,5,
724940,23234,20161011,0756,7,FM-15,    ,  15.0,5,
724940,23234,20161011,0856,7,FM-15,    ,  15.0,5,
724940,23234,20161011,0956,7,FM-15,    ,  15.0,5,
724940,23234,20161011,1056,7,FM-15,    ,  15.6,5,
724940,23234,20161011,1156,7,FM-15,    ,  15.6,5,
724940,23234,20161011,1200,4,FM-12,    ,  15.6,1,
724940,23234,20161011,1256,7,FM-15,    ,  15.6,5,
724940,23234,20161011,1356,7,FM-15,    ,  15.6,5,
724940,23234,20161011,1456,7,FM-15,    ,  15.6,5,
724940,23234,20161011,1556,7,FM-15,    ,  16.1,5,
724940,23234,20161011,1656,7,FM-15,    ,  16.1,5,
724940,23234,20161011,1756,7,FM-15,    ,  16.7,5,
724940,23234,20161011,1800,4,FM-12,    ,  16.7,1,
724940,23234,20161011,1856,7,FM-15,    ,  18.3,5,
724940,23234,20161011,1956,7,FM-15,    ,  18.9,5,
724940,23234,20161011,2056,7,FM-15,    ,  18.9,5,
724940,23234,20161011,2156,7,FM-15,    ,  18.9,5,
724940,23234,20161011,2256,7,FM-15,    ,  18.3,5,
724940,23234,20161011,2356,7,FM-15,    ,  18.3,5,
724940,23234,20161012,0000,4,FM-12,    ,  18.3,1,
724940,23234,20161012,0056,7,FM-15,    ,  17.2,5,
724940,23234,20161012,0156,7,FM-15,    ,  15.0,5,
724940,23234,20161012,0256,7,FM-15,    ,  14.4,5,
724940,23234,20161012,0356,7,FM-15,    ,  13.9,5,
724940,23234,20161012,0456,7,FM-15,    ,  13.9,5,
724940,23234,20161012,0556,7,FM-15,    ,  13.3,5,
724940,23234,20161012,0600,4,FM-12,    ,  13.3,1,
724940,23234,20161012,0654,6,FM-16,    ,  13.0,5,
724940,23234,20161012,0656,7,FM-15,    ,  13.3,5,
724940,23234,20161012,0756,7,FM-15,    ,  12.8,5,
724940,23234,20161012,0856,7,FM-15,    ,  13.3,5,
724940,23234,20161012,0956,7,FM-15,    ,  12.8,5,
724940,23234,20161012,1014,7,FM-16,    ,  12.8,5,
724940,23234,20161012,1043,7,FM-16,    ,  12.8,5,
724940,23234,20161012,1056,7,FM-15,    ,  12.8,5,
724940,23234,20161012,1156,7,FM-15,    ,  13.3,5,
724940,23234,20161012,1200,4,FM-12,    ,  13.3,1,
724940,23234,20161012,1256,7,FM-15,    ,  12.8,5,
724940,23234,20161012,1356,7,FM-15,    ,  12.8,5,
724940,23234,20161012,1456,7,FM-15,    ,  13.3,5,
724940,23234,20161012,1556,7,FM-15,    ,  14.4,5,
724940,23234,20161012,1656,7,FM-15,    ,  15.0,5,
724940,23234,20161012,1756,7,FM-15,    ,  15.6,5,
724940,23234,20161012,1800,4,FM-12,    ,  15.6,1,
724940,23234,20161012,1856,7,FM-15,    ,  18.0,A,
724940,23234,20161012,1956,7,FM-15,    ,  14.0,A,
724940,23234,20161012,2156,7,FM-15,    ,  17.0,A,
724940,23234,20161012,2256,7,FM-15,    ,  16.0,A,
724940,23234,20161012,2356,7,FM-15,    ,  15.0,A,
724940,23234,20161013,0000,4,FM-12,    ,  15.0,1,
724940,23234,20161013,0056,7,FM-15,    ,  14.0,A,
724940,23234,20161013,0156,7,FM-15,    ,  13.0,A,
724940,23234,20161013,0356,7,FM-15,    ,  14.0,A,
724940,23234,20161013,0456,7,FM-15,    ,  14.0,A,
724940,23234,20161013,0556,7,FM-15,    ,  14.0,A,
724940,23234,20161013,0600,4,FM-12,    ,  14.0,1,
724940,23234,20161013,0656,7,FM-15,    ,  14.0,A,
724940,23234,20161013,0756,7,FM-15,    ,  14.0,A,
724940,23234,20161013,0856,7,FM-15,    ,  14.0,A,
724940,23234,20161013,0956,7,FM-15,    ,  13.0,A,
724940,23234,20161013,1056,7,FM-15,    ,  14.0,A,
724940,23234,20161013,1131,4,FM-15,    ,  14.0,1,
724940,23234,20161013,1156,7,FM-15,    ,  14.0,A,
724940,23234,20161013,1200,4,FM-12,    ,  14.0,1,
724940,23234,20161013,1256,7,FM-15,    ,  14.0,A,
724940,23234,20161013,1356,7,FM-15,    ,  14.0,A,
724940,23234,20161013,1359,7,FM-16,    ,  14.0,5,
724940,23234,20161013,1456,7,FM-15,    ,  14.0,A,
724940,23234,20161013,1556,7,FM-15,    ,  15.0,A,
724940,23234,20161013,1656,7,FM-15,    ,  16.0,A,
724940,23234,20161013,1756,7,FM-15,    ,  17.0,A,
724940,23234,20161013,1800,4,FM-12,    ,  17.0,1,
724940,23234,20161013,1856,7,FM-15,    ,  18.0,A,
724940,23234,20161013,1956,7,FM-15,    ,  19.0,A,
724940,23234,20161013,2056,7,FM-15,    ,  20.0,A,
724940,23234,20161013,2156,7,FM-15,    ,  22.0,A,
724940,23234,20161013,2256,7,FM-15,    ,  22.0,A,
724940,23234,20161013,2356,7,FM-15,    ,  22.0,A,
724940,23234,20161014,0000,4,FM-12,    ,  22.0,1,
724940,23234,20161014,0056,7,FM-15,    ,  29.0,1,
724940,23234,20161014,0156,7,FM-15,    ,  18.0,A,
724940,23234,20161014,0256,7,FM-15,    ,  17.0,A,
724940,23234,20161014,0356,7,FM-15,    ,  17.0,A,
724940,23234,20161014,0456,7,FM-15,    ,  18.0,A,
724940,23234,20161014,0556,7,FM-15,    ,  18.0,A,
724940,23234,20161014,0656,7,FM-15,    ,  18.0,A,
724940,23234,20161014,0756,7,FM-15,    ,  19.0,A,
724940,23234,20161014,0856,7,FM-15,    ,  18.0,A,
724940,23234,20161014,0956,7,FM-15,    ,  18.0,A,
724940,23234,20161014,1056,7,FM-15,    ,  17.0,A,
724940,23234,20161014,1156,7,FM-15,    ,  17.0,A,
724940,23234,20161014,1200,4,FM-12,    ,  17.0,1,
724940,23234,20161014,1256,7,FM-15,    ,  17.0,A,
724940,23234,20161014,1356,7,FM-15,    ,  18.0,A,
724940,23234,20161014,1456,7,FM-15,    ,  18.0,A,
724940,23234,20161014,1556,7,FM-15,    ,  18.0,A,
724940,23234,20161014,1621,7,FM-16,    ,  18.0,5,
724940,23234,20161014,1656,7,FM-15,    ,  18.0,A,
724940,23234,20161014,1726,7,FM-16,    ,  18.0,5,
724940,23234,20161014,1756,7,FM-15,    ,  19.0,A,
724940,23234,20161014,1800,4,FM-12,    ,  19.0,1,
724940,23234,20161014,1847,7,FM-16,    ,  19.0,5,
724940,23234,20161014,1856,7,FM-15,    ,  19.0,A,
724940,23234,20161014,1956,7,FM-15,    ,  18.0,A,
724940,23234,20161014,2056,7,FM-15,    ,  18.0,A,
724940,23234,20161014,2156,7,FM-15,    ,  17.0,A,
724940,23234,20161014,2238,7,FM-16,    ,  17.0,5,
724940,23234,20161014,2336,7,FM-16,    ,  18.0,5,
724940,23234,20161015,0003,7,FM-16,    ,  18.0,5,
724940,23234,20161015,0056,7,FM-15,    ,  18.0,A,
724940,23234,20161015,0156,7,FM-15,    ,  17.0,A,
724940,23234,20161015,0256,7,FM-15,    ,  17.0,A,
724940,23234,20161015,0356,7,FM-15,    ,  16.0,A,
724940,23234,20161015,0556,7,FM-15,    ,  15.0,5,
724940,23234,20161015,0600,4,FM-12,    ,  15.0,1,
724940,23234,20161015,0656,7,FM-15,    ,  15.0,5,
724940,23234,20161015,0756,7,FM-15,    ,  15.0,5,
724940,23234,20161015,0838,7,FM-16,    ,  15.6,5,
724940,23234,20161015,0856,7,FM-15,    ,  15.6,5,
724940,23234,20161015,0945,4,FM-15,    ,  15.0,1,
724940,23234,20161015,0956,7,FM-15,    ,  14.4,5,
724940,23234,20161015,1056,7,FM-15,    ,  15.0,5,
724940,23234,20161015,1156,7,FM-15,    ,  13.3,5,
724940,23234,20161015,1200,4,FM-12,    ,  13.3,1,
724940,23234,20161015,1256,7,FM-15,    ,  15.3,5,
724940,23234,20161015,1356,7,FM-15,    ,  16.0,A,
724940,23234,20161015,1456,7,FM-15,    ,  16.0,A,
724940,23234,20161015,1556,7,FM-15,    ,  17.0,A,
724940,23234,20161015,1623,7,FM-16,    ,  17.0,5,
724940,23234,20161015,1656,7,FM-15,    ,  17.0,A,
724940,23234,20161015,1756,7,FM-15,    ,  19.0,A,
724940,23234,20161015,1800,4,FM-12,    ,  19.0,1,
724940,23234,20161015,1856,7,FM-15,    ,  19.0,A,
724940,23234,20161015,1919,7,FM-16,    ,  18.0,5,
724940,23234,20161015,1956,7,FM-15,    ,  19.0,A,
724940,23234,20161015,2056,7,FM-15,    ,  21.0,A,
724940,23234,20161015,2156,7,FM-15,    ,  22.0,A,
724940,23234,20161015,2256,7,FM-15,    ,  21.0,A,
724940,23234,20161015,2356,7,FM-15,    ,  20.0,A,
724940,23234,20161016,0000,4,FM-12,    ,  20.0,1,
724940,23234,20161016,0056,7,FM-15,    ,  19.0,A,
724940,23234,20161016,0156,7,FM-15,    ,  18.0,A,
724940,23234,20161016,0256,7,FM-15,    ,  18.0,A,
724940,23234,20161016,0356,7,FM-15,    ,  17.0,A,
724940,23234,20161016,0456,7,FM-15,    ,  17.0,A,
724940,23234,20161016,0556,7,FM-15,    ,  17.2,5,
724940,23234,20161016,0600,4,FM-12,    ,  17.2,1,
724940,23234,20161016,0645,7,FM-16,    ,  17.8,5,
724940,23234,20161016,0656,7,FM-15,    ,  17.8,5,
724940,23234,20161016,0730,7,FM-16,    ,  17.8,5,
724940,23234,20161016,0756,7,FM-15,    ,  17.8,5,
724940,23234,20161016,0846,7,FM-16,    ,  17.2,5,
724940,23234,20161016,0856,7,FM-15,    ,  17.8,5,
724940,23234,20161016,0956,7,FM-15,    ,  17.2,5,
724940,23234,20161016,1056,7,FM-15,    ,  17.2,5,
724940,23234,20161016,1136,7,FM-16,    ,  17.2,5,
724940,23234,20161016,1156,7,FM-15,    ,  17.2,5,
724940,23234,20161016,1200,4,FM-12,    ,  17.2,1,
724940,23234,20161016,1241,7,FM-16,    ,  16.7,5,
724940,23234,20161016,1256,7,FM-15,    ,  16.7,5,
724940,23234,20161016,1320,7,FM-16,    ,  16.7,5,
724940,23234,20161016,1356,7,FM-15,    ,  17.2,5,
724940,23234,20161016,1456,7,FM-15,    ,  17.8,5,
724940,23234,20161016,1556,7,FM-15,    ,  17.8,5,
724940,23234,20161016,1656,7,FM-15,    ,  17.8,5,
724940,23234,20161016,1718,7,FM-16,    ,  17.8,5,
724940,23234,20161016,1736,7,FM-16,    ,  17.8,5,
724940,23234,20161016,1756,7,FM-15,    ,  17.8,5,
724940,23234,20161016,1800,4,FM-12,    ,  17.8,1,
724940,23234,20161016,1814,7,FM-16,    ,  17.8,5,
724940,23234,20161016,1856,7,FM-15,    ,  17.8,5,
724940,23234,20161016,1956,7,FM-15,    ,  17.8,5,
724940,23234,20161016,2042,7,FM-16,    ,  17.2,5,
724940,23234,20161016,2056,7,FM-15,    ,  17.8,5,
724940,23234,20161016,2156,7,FM-15,    ,  18.3,5,
724940,23234,20161016,2256,7,FM-15,    ,  18.3,5,
724940,23234,20161016,2356,7,FM-15,    ,  17.8,5,
724940,23234,20161017,0000,4,FM-12,    ,  17.8,1,
724940,23234,20161017,0056,7,FM-15,    ,  17.8,5,
724940,23234,20161017,0156,7,FM-15,    ,  17.8,5,
724940,23234,20161017,0203,7,FM-16,    ,  17.8,5,
724940,23234,20161017,0253,7,FM-16,    ,  18.0,5,
724940,23234,20161017,0256,7,FM-15,    ,  17.8,5,
724940,23234,20161017,0356,7,FM-15,    ,  17.2,5,
724940,23234,20161017,0456,7,FM-15,    ,  17.2,5,
724940,23234,20161017,0556,7,FM-15,    ,  16.7,5,
724940,23234,20161017,0600,4,FM-12,    ,  16.7,1,
724940,23234,20161017,0656,7,FM-15,    ,  16.7,5,
724940,23234,20161017,0756,7,FM-15,    ,  16.7,5,
724940,23234,20161017,0856,7,FM-15,    ,  16.1,5,
